挂牌价格/万,元/平米,tags,总面积,楼共有几层,建造年份,# people watching,# tours,public days,Decoration,room-type,elevator,if_villa,building_type,districts,orientation,height
199.0,18108,2,109,7,1997,29,0,365,1,1,0,0,1,5,1,1
1100.0,46979,1,234,17,2013,73,6,365,0,13,1,0,2,5,1,1
73.0,12928,4,56,7,2005,106,0,365,1,1,2,0,1,1,1,1
160.0,17300,4,92,11,2012,22,0,365,0,1,0,0,3,1,1,3
166.0,41814,2,39,9,1985,37,2,365,1,10,2,0,1,6,19,1
140.0,13859,4,101,7,2006,12,0,365,2,2,2,0,1,1,1,1
159.0,22323,4,71,7,2000,88,28,330,1,1,2,0,1,5,3,3
170.0,13195,2,128,7,2012,11,2,300,1,4,1,0,1,3,1,3
200.0,24892,2,80,24,2012,7,0,300,2,1,1,0,1,2,1,3
80.0,25815,1,30,18,2012,25,5,270,0,10,1,0,1,2,0,3
135.0,20636,4,65,28,2006,17,4,270,1,10,1,0,1,1,0,1
270.0,26861,2,100,8,1995,5,0,270,1,1,2,0,1,6,1,3
160.0,24646,4,64,7,1990,32,0,270,0,1,0,0,1,6,1,3
180.0,15269,2,117,6,2008,11,1,240,1,3,2,0,1,3,0,2
275.0,29596,2,92,16,2011,27,9,240,0,1,1,0,1,4,1,3
98.0,19875,2,49,7,1999,44,1,240,2,5,0,0,1,5,7,2
248.0,17333,2,143,7,2002,6,0,240,2,3,2,0,1,1,0,3
480.0,56253,4,85,6,1987,15,0,240,1,4,0,0,1,6,12,2
238.0,25341,2,93,7,2001,22,0,240,1,4,2,0,0,5,1,3
148.0,15457,2,95,7,2002,16,1,240,2,2,2,0,1,1,1,3
380.0,16607,4,228,29,2007,4,3,210,1,0,1,0,2,6,19,3
260.0,17714,2,146,4,2013,4,0,210,2,3,0,0,1,3,0,0
830.0,59713,2,139,29,2006,2,1,180,0,2,1,0,2,6,6,2
170.0,17679,1,96,11,2014,16,13,180,0,2,1,0,1,2,1,2
200.0,14678,2,136,7,2002,17,0,150,1,3,2,0,1,1,1,1
255.0,38991,4,65,7,1985,30,7,120,1,1,2,0,1,6,1,3
297.0,22032,2,134,17,2011,4,0,120,1,3,1,0,1,1,0,3
130.0,22554,4,57,7,1992,14,8,90,1,1,2,0,1,5,1,3
200.0,22397,4,89,5,1996,5,1,90,1,4,2,0,1,2,1,3
280.0,23135,2,121,3,2004,2,0,90,0,3,2,0,1,2,1,2
121.0,13907,1,87,26,2013,2,7,60,3,1,1,0,1,1,0,2
190.0,30236,4,62,6,1999,4,0,60,0,4,0,0,1,5,1,1
130.0,18064,4,71,5,0,8,2,60,2,4,0,0,1,2,1,3
159.0,16615,2,95,6,0,7,13,60,0,2,0,0,1,3,0,1
230.0,24203,2,95,5,2004,3,0,60,1,2,2,0,1,4,1,3
270.0,15012,4,179,6,2006,15,0,60,0,8,2,0,1,1,1,1
130.0,14831,4,87,11,2009,6,6,60,2,1,0,0,1,1,1,3
155.0,26962,2,57,6,1993,15,8,30,1,1,2,0,1,6,9,3
195.0,22197,2,87,16,2013,15,6,30,0,2,1,0,1,2,0,3
128.0,21245,1,60,22,2016,15,11,30,1,1,1,0,1,0,1,2
179.0,19553,2,91,21,2011,17,12,30,1,2,1,0,1,2,1,3
240.0,24915,2,96,25,2012,7,9,30,0,1,1,0,1,1,1,3
125.0,23287,4,53,7,1990,1,8,30,1,5,2,0,1,5,0,3
205.0,29862,2,68,6,1997,39,12,365,1,1,0,0,1,5,0,2
246.0,30000,3,82,18,2014,34,11,365,0,2,1,0,3,5,0,3
145.0,15785,1,91,21,2012,755,8,365,0,1,1,0,1,1,0,2
228.0,24772,1,92,22,2013,15,10,365,0,2,1,0,1,5,0,1
385.0,42429,4,90,11,2011,7,12,330,0,1,1,0,1,4,1,1
208.0,25525,1,81,7,1998,43,16,300,1,1,2,0,1,5,1,3
118.0,22069,1,53,12,2011,84,11,300,1,0,1,0,1,2,1,1
175.0,23325,2,75,20,2010,31,12,270,1,2,1,0,1,5,6,3
330.0,33418,1,98,3,2009,62,8,270,1,1,2,0,1,2,22,2
340.0,36789,1,92,11,2012,21,8,270,0,2,1,0,1,2,1,1
216.0,23876,2,90,25,2013,46,9,270,0,1,1,0,1,2,0,1
128.0,20063,2,63,7,1997,49,9,270,2,1,0,0,1,5,1,2
185.0,24070,2,76,7,2003,73,11,270,2,1,2,0,1,5,1,3
210.0,19872,4,105,32,2007,28,6,210,0,0,1,0,2,6,4,2
220.0,31317,2,70,19,2008,44,10,180,0,7,1,0,1,4,0,2
208.0,22105,2,94,15,2007,87,5,180,0,2,1,0,1,2,1,1
159.0,22634,3,70,5,2000,17,9,180,1,0,1,0,1,4,4,3
186.0,25459,1,73,26,2009,16,19,90,1,1,1,0,1,5,1,2
182.0,19725,1,92,20,2011,34,17,90,1,2,1,0,1,2,0,3
162.0,23276,3,69,17,2006,8,28,90,1,0,1,0,2,4,8,3
261.0,26938,1,96,21,2011,9,9,90,1,2,0,0,1,5,1,3
333.0,31233,2,106,14,2006,19,11,90,0,2,1,0,1,5,1,3
1000.0,90131,1,110,15,2010,1,0,90,0,8,1,0,1,4,1,2
177.0,18880,2,93,22,2010,23,17,60,1,1,1,0,1,2,0,2
218.0,25153,4,86,27,2006,32,15,60,1,1,1,0,2,5,0,3
218.0,25153,4,86,27,2006,32,15,60,1,1,1,0,2,5,0,3
255.0,23067,1,110,7,2000,23,7,26,0,3,2,0,1,5,1,2
130.0,14846,4,87,11,2009,66,6,365,1,1,0,0,1,1,1,3
255.0,27583,4,92,17,2009,64,16,365,1,2,1,0,1,5,5,1
222.0,24902,1,89,28,2013,33,22,365,0,2,1,0,1,2,1,3
220.0,23898,1,92,18,2008,86,21,330,2,1,1,0,1,6,0,2
185.0,31549,4,58,6,1986,47,12,330,1,1,0,0,1,6,0,2
1100.0,58211,4,188,25,2009,20,18,330,0,3,1,0,1,4,1,3
332.0,30199,4,109,20,2007,11,8,270,2,2,1,0,1,4,0,2
170.0,24426,3,69,17,2006,13,22,270,0,0,1,0,2,4,6,3
80.0,10094,2,79,7,1996,104,12,270,1,1,0,0,1,1,1,1
155.0,18546,3,83,26,2013,15,10,270,0,2,0,0,1,1,0,2
225.0,25344,3,88,24,2014,38,12,240,0,1,1,0,1,2,1,2
265.0,28814,2,91,18,2008,31,21,240,0,1,1,0,1,6,0,2
108.0,12124,1,89,7,2007,4,0,210,0,2,2,0,1,1,1,1
102.0,21861,2,46,7,1996,24,12,210,2,0,2,0,1,5,1,3
268.0,28843,2,92,16,2011,19,11,180,0,1,1,0,1,4,1,3
155.0,25163,4,61,7,1993,29,17,180,1,1,2,0,1,5,1,2
262.0,29452,4,88,31,2012,21,21,150,0,2,1,0,1,5,0,1
130.0,22660,2,57,7,2000,15,23,150,1,1,2,0,1,5,1,2
125.0,22294,2,56,7,1996,7,2,120,1,1,2,0,1,5,0,1
170.0,20507,1,82,33,2015,25,13,120,0,2,1,0,1,1,1,2
310.0,33071,1,93,31,2014,19,20,120,0,2,1,0,1,4,1,3
175.0,20081,1,87,33,2014,14,16,120,2,2,1,0,1,1,0,1
340.0,32431,1,104,18,2007,14,13,120,0,2,1,0,1,5,1,1
175.0,27430,3,63,26,2012,42,25,120,0,0,1,0,1,5,6,2
160.0,17878,1,89,6,2015,3,15,120,0,1,1,0,1,3,1,2
150.0,17096,1,87,17,2015,26,24,120,1,2,1,0,1,1,0,2
155.0,17542,1,88,31,2012,65,11,90,0,1,1,0,1,1,0,2
170.0,21547,2,78,20,2012,35,13,90,1,1,1,0,1,2,0,1
155.0,19198,1,80,33,2012,4,17,90,1,1,1,0,1,1,0,2
186.0,24103,3,77,32,2008,49,12,60,1,1,1,0,2,8,17,3
90.0,13606,1,66,30,2009,34,15,60,1,0,1,0,2,1,9,2
212.0,24626,3,86,28,2013,35,13,60,0,1,1,0,1,2,0,2
180.0,20271,1,88,31,2016,11,9,60,1,2,1,0,1,1,3,1
279.0,40559,1,68,8,1999,58,10,60,1,1,2,0,1,6,1,3
295.0,32315,4,91,30,2013,10,12,60,0,2,1,0,1,5,1,3
143.0,16217,1,88,17,2016,34,17,60,1,1,1,0,1,1,0,3
295.0,33777,2,87,28,2010,20,17,60,0,1,1,0,1,6,0,1
310.0,32065,2,96,5,2004,18,22,60,0,2,2,0,1,5,1,3
135.0,15188,2,88,22,2011,37,35,60,1,2,1,0,1,1,0,2
120.0,14382,3,83,18,2014,9,16,60,1,1,0,0,1,1,1,1
180.0,11492,2,156,7,2003,16,3,60,1,3,2,0,1,1,1,1
258.0,31955,3,80,12,2013,30,19,60,0,1,1,0,3,5,0,3
272.0,33760,4,80,29,2009,5,0,30,0,1,1,0,1,5,0,3
279.0,23487,2,118,22,2008,1,0,30,0,4,1,0,1,5,1,2
268.0,32348,1,82,7,2001,2,2,31,3,9,2,0,1,5,1,1
145.0,23097,4,62,6,1996,2,0,27,0,1,2,0,1,2,0,3
385.0,60317,4,63,4,1981,4,0,27,1,6,0,0,1,6,1,3
210.0,25910,2,81,24,2012,1,0,22,1,2,1,0,1,2,0,2
135.0,15796,2,85,18,2011,6,0,21,3,1,1,0,1,1,0,1
158.0,16502,2,95,7,2002,4,1,21,1,1,0,0,1,1,1,2
52.0,10392,2,50,7,2013,4,0,21,1,1,1,0,1,1,1,1
108.0,13500,4,80,6,0,3,0,20,1,2,0,0,1,1,1,3
75.0,20594,2,36,6,0,4,0,17,1,0,0,0,1,5,0,1
212.0,23829,2,88,6,1995,2,0,16,1,2,2,0,1,5,1,1
229.0,25091,2,91,6,2004,2,0,16,0,1,2,0,1,5,1,1
268.0,42540,4,63,6,1988,7,1,14,1,1,2,0,1,6,1,1
140.0,12575,2,111,6,2004,3,1,14,1,1,2,0,1,1,1,3
160.0,22000,2,72,11,2011,3,0,11,0,1,1,0,1,2,0,2
160.0,22000,2,72,11,2011,3,0,11,0,1,1,0,1,2,0,2
150.0,15234,2,98,7,2006,3,0,10,3,1,2,0,1,1,1,3
142.0,16150,2,87,7,2003,1,0,10,0,2,2,0,1,3,1,3
110.0,22994,2,47,8,1986,1,0,9,0,5,0,0,1,5,0,3
178.0,24012,2,74,7,2002,2,0,9,1,1,2,0,1,5,5,3
400.0,32868,2,121,17,2005,1,0,9,1,2,1,0,1,6,19,2
120.0,28798,4,41,8,1996,0,0,6,0,0,2,0,1,6,19,3
380.0,36250,2,104,20,2008,30,0,365,0,2,1,0,1,4,0,3
225.0,24923,4,90,7,1996,18,1,300,1,4,2,0,1,5,1,1
320.0,17933,2,178,6,2003,6,0,300,0,8,2,0,1,3,1,1
145.0,17451,2,83,6,1999,17,1,270,1,8,2,0,1,3,1,1
118.0,21258,2,55,6,1976,17,7,270,2,5,0,0,1,6,0,2
360.0,29797,2,120,6,1999,20,1,270,1,4,2,0,1,6,1,3
920.0,49492,4,185,5,2003,10,0,240,0,3,2,0,1,4,1,3
148.0,14917,2,99,15,2008,11,2,240,0,2,1,0,2,2,1,3
375.0,39132,4,95,6,2009,10,3,210,1,1,2,0,1,4,1,3
285.0,25568,2,111,7,2005,6,2,210,0,3,2,0,1,2,1,3
160.0,22917,2,69,7,1997,23,3,210,0,1,0,0,1,5,1,3
360.0,33886,2,106,5,2006,6,1,180,0,2,2,0,1,5,1,3
1200.0,63678,4,188,28,2009,8,0,180,0,3,1,0,1,4,0,1
171.0,17005,2,100,7,1998,57,2,150,1,4,0,0,1,5,1,1
310.0,27556,2,112,25,2010,8,0,150,0,4,1,0,1,5,1,3
290.0,29097,2,99,18,2009,14,2,150,0,1,1,0,1,5,1,3
130.0,20483,2,63,6,1994,84,9,120,1,1,2,0,1,5,1,3
195.0,15992,2,121,16,2011,10,0,90,1,11,1,0,1,3,7,1
480.0,32891,2,145,26,2008,17,0,90,0,3,1,0,3,4,1,1
350.0,27693,2,126,18,2012,4,4,90,0,4,1,0,1,2,0,2
325.0,26342,2,123,9,2013,6,3,90,0,3,1,0,1,2,0,1
668.0,66316,4,100,6,2011,3,1,90,0,8,2,0,1,4,1,1
290.0,24301,2,119,18,2012,5,1,60,0,3,1,0,1,2,1,3
459.0,27492,1,166,18,2010,9,3,60,0,8,1,0,1,2,0,1
410.0,34179,2,119,13,2008,11,1,60,0,3,1,0,1,5,1,2
555.0,35351,3,157,12,1995,3,4,60,0,3,1,0,1,4,1,3
318.0,23984,2,132,15,2010,6,1,60,0,4,1,0,1,5,1,3
640.0,40166,1,159,24,2013,6,3,60,0,4,1,0,1,4,1,2
230.0,25390,2,90,6,2001,1,1,30,0,1,2,0,1,5,1,3
570.0,36249,2,157,12,2008,11,2,30,0,3,1,0,1,4,1,1
395.0,33002,2,119,7,2009,2,1,30,1,4,2,0,1,5,1,3
219.0,24051,4,91,6,2005,7,3,30,0,1,2,0,1,0,0,3
550.0,22319,3,246,8,2013,3,0,30,2,8,0,0,3,1,1,2
250.0,21554,1,115,14,2008,3,1,26,0,3,1,0,1,3,1,3
280.0,22499,1,124,6,2012,0,0,23,0,3,0,0,1,2,1,3
430.0,28538,1,150,18,2011,0,5,14,0,3,1,0,1,4,1,2
188.0,15492,1,121,5,2003,9,1,14,0,3,2,0,1,1,0,3
213.0,28012,4,76,32,2011,70,3,365,0,1,1,0,2,8,0,1
279.0,20218,2,138,32,2011,33,0,365,1,3,1,0,1,1,5,2
389.0,28532,4,136,21,2009,37,0,365,0,3,1,0,1,5,5,3
305.0,22184,4,137,30,2007,33,0,365,0,3,1,0,1,1,1,1
128.0,15754,2,81,7,2009,75,1,365,1,1,2,0,1,1,1,2
239.0,27089,2,88,7,1998,51,2,365,1,1,2,0,1,5,1,2
43.0,12681,2,33,7,2006,81,2,365,1,1,2,0,1,1,1,1
225.0,25485,2,88,7,1998,70,1,365,1,4,2,0,1,5,7,3
190.0,21287,2,89,12,2012,47,1,300,1,1,0,0,1,2,1,3
340.0,31863,2,106,5,2006,69,2,300,0,2,2,0,1,5,1,3
70.0,13087,2,53,11,2012,100,3,270,0,0,0,0,1,1,1,3
360.0,26647,4,135,7,1998,18,2,270,1,3,2,0,1,6,1,3
120.0,12039,4,99,6,0,24,0,270,0,3,1,0,3,1,1,1
328.0,45055,4,72,7,1991,63,6,270,0,4,2,0,1,6,1,3
310.0,24250,2,127,7,2007,19,0,270,0,3,2,0,1,2,0,3
178.0,18212,2,97,7,2002,13,0,240,1,3,2,0,1,3,0,3
120.0,14604,2,82,6,2003,12,0,240,1,1,2,0,1,1,1,2
168.0,11783,2,142,6,2006,17,1,210,0,12,2,0,1,1,1,1
290.0,31522,4,92,22,2004,17,3,210,1,1,0,0,1,6,0,3
143.0,14020,1,102,6,1996,61,0,180,0,4,2,0,1,1,1,1
518.0,57537,4,90,6,1996,34,0,180,1,4,2,0,1,6,1,2
115.0,14221,2,80,18,2013,90,6,180,1,2,1,0,1,1,1,1
410.0,36954,0,110,6,2006,21,31,120,0,3,2,0,1,5,1,2
205.0,23288,1,88,22,2014,82,5,120,0,1,1,0,1,0,0,3
158.0,24661,3,64,7,2000,25,1,120,1,1,2,0,1,5,0,2
100.0,19925,2,50,7,1987,50,1,90,1,5,0,0,1,5,17,2
122.0,19567,4,62,6,1988,25,3,90,0,1,2,0,1,2,1,3
520.0,27399,4,189,28,2007,6,10,90,0,3,1,0,1,6,1,2
200.0,22774,2,87,18,2012,6,9,60,0,4,1,0,1,2,1,3
170.0,22381,4,75,32,2008,32,12,60,1,1,1,0,2,8,3,1
352.0,27283,4,129,18,2010,11,13,60,3,3,1,0,1,5,1,2
230.0,22326,2,103,16,2009,7,3,30,0,3,1,0,1,1,1,1
120.0,18919,2,63,9,2011,3,15,30,0,7,1,0,1,2,1,3
125.0,13614,1,91,33,2013,24,19,30,1,1,1,0,1,1,1,2
950.0,53525,4,177,10,2008,7,9,30,0,3,1,0,1,4,1,1
125.0,12592,2,99,6,2003,12,7,30,0,1,2,0,1,1,1,3
149.0,16761,1,88,11,2014,30,10,30,0,2,1,0,1,2,1,1
169.9,22806,2,74,23,2015,37,20,30,0,1,1,0,1,2,1,3
115.0,12733,1,90,6,2014,5,6,21,1,4,0,0,3,1,1,3
308.0,38091,1,80,6,2005,47,0,365,0,8,2,0,1,5,1,1
138.0,22841,2,60,8,1988,26,0,270,1,6,0,0,1,5,1,1
249.0,27683,2,89,24,2013,7,0,270,0,2,1,0,1,2,0,1
570.0,39428,2,144,24,2013,59,6,210,0,3,1,0,1,4,1,3
130.0,23827,2,54,7,1986,8,0,210,1,5,0,0,1,5,0,1
168.0,27532,2,61,7,2002,4,0,150,1,1,2,0,1,5,1,3
778.0,42854,1,181,17,2014,27,10,90,0,3,1,0,1,5,1,3
450.0,35692,3,126,28,2012,23,9,90,0,3,1,0,1,5,1,1
265.0,28279,3,93,26,2013,22,13,60,0,3,1,0,1,2,1,1
102.0,19116,2,53,12,2008,7,6,60,0,0,1,0,1,3,0,3
165.0,14925,4,110,6,2005,18,9,60,1,3,2,0,1,1,1,2
190.0,21032,1,90,24,2014,5,1,60,0,2,1,0,1,2,1,3
148.0,18638,2,79,6,2012,15,32,60,0,2,0,0,1,3,1,2
165.0,15205,2,108,17,2006,10,1,365,1,2,1,0,1,2,0,3
95.0,27066,4,35,7,1990,97,0,365,0,10,0,0,1,6,0,2
82.0,13023,2,62,17,2007,26,5,365,1,0,0,0,1,1,0,2
150.0,10205,2,147,7,2005,1,0,365,0,3,2,0,1,3,0,3
288.0,34927,4,82,7,2002,12,1,365,1,1,2,0,1,6,1,3
160.0,16652,2,96,27,2007,7,1,330,0,2,1,0,2,1,1,1
249.0,18449,2,134,11,2012,21,0,330,0,3,1,0,1,3,0,3
95.0,14043,2,67,33,2009,6,6,330,1,0,1,0,1,1,8,2
300.0,32877,2,91,15,1991,5,1,330,1,1,0,0,1,6,6,3
498.0,36868,1,135,6,2009,52,14,300,1,3,1,0,1,4,1,3
140.0,11779,2,118,13,2008,4,1,300,0,4,1,0,1,3,0,3
215.0,26400,4,81,7,1991,12,5,300,1,2,2,0,1,6,0,3
96.0,21049,2,45,6,1994,42,3,300,1,0,2,0,1,5,0,1
173.0,22914,2,75,6,1999,20,5,270,1,1,0,0,1,5,0,2
225.0,27184,4,82,8,1995,0,0,270,0,1,0,0,1,5,0,3
159.0,20968,4,75,6,1998,13,4,240,1,1,2,0,1,2,0,3
130.0,20450,4,63,6,1998,5,1,240,1,1,2,0,1,2,0,1
155.0,22902,2,67,7,1996,14,1,240,0,6,0,0,1,5,0,3
155.0,18121,2,85,23,2012,16,0,240,1,1,1,0,1,1,0,2
147.0,22962,2,64,7,1995,22,1,240,1,1,2,0,1,5,0,3
173.0,22914,2,75,7,2000,104,4,240,1,1,2,0,1,5,0,2
236.0,19672,2,119,26,2007,2,0,240,1,2,1,0,1,1,1,2
140.0,18813,2,74,26,2012,26,3,240,0,2,1,0,1,2,1,1
145.0,11789,2,123,6,0,0,0,240,0,4,0,0,1,3,1,3
210.0,17334,2,121,6,2008,2,0,240,2,3,2,0,1,3,1,2
125.0,13729,2,91,17,0,5,2,240,0,1,0,0,1,1,1,2
110.0,21830,2,50,7,1994,6,3,210,2,5,2,0,1,5,1,3
175.0,23771,4,73,9,0,10,0,210,1,4,0,0,3,6,1,1
113.0,12763,2,88,6,2007,20,5,210,2,2,2,0,1,1,1,3
320.0,20082,2,159,4,2014,10,1,180,2,8,1,0,1,3,1,2
175.0,13524,2,129,7,2001,17,0,180,0,4,2,0,1,1,1,1
249.0,26899,2,92,13,2009,4,0,90,1,4,1,0,1,2,1,2
158.0,14434,2,109,10,2010,5,0,90,2,3,1,0,1,3,0,2
138.0,14591,2,94,6,2002,6,9,90,1,2,2,0,1,1,1,1
260.0,24582,2,105,6,2010,13,5,90,0,2,1,0,1,1,1,3
160.0,23092,1,69,8,1998,7,4,90,1,1,0,0,1,5,0,3
99.0,12477,1,79,6,1999,62,5,90,1,4,2,0,1,1,0,1
180.0,17526,2,102,6,2001,4,0,90,1,4,0,0,1,1,1,3
108.0,11853,2,91,7,2007,4,1,60,2,2,0,0,1,1,1,3
155.0,28301,4,54,6,1993,7,3,60,1,1,2,0,1,5,1,3
159.0,17952,2,88,5,0,7,0,60,1,6,2,0,0,2,1,1
260.0,18943,2,137,11,2004,7,1,60,0,3,1,0,1,1,1,3
205.0,17837,1,114,30,2015,27,19,60,0,3,0,0,1,1,1,3
204.0,21627,2,94,7,2007,8,7,60,1,2,2,0,1,2,1,3
289.0,32176,4,89,6,2002,8,3,60,1,2,2,0,1,6,1,3
175.0,19480,2,89,11,2011,1,0,60,0,4,1,0,1,2,1,3
165.0,21535,4,76,6,0,0,0,30,1,1,0,0,1,2,1,1
142.0,17109,2,83,6,2012,28,33,30,0,2,2,0,1,3,1,2
189.0,19895,2,95,27,2010,2,0,30,0,2,1,0,1,1,0,1
256.0,23256,2,110,11,2012,7,5,30,0,3,1,0,1,2,0,1
200.0,24477,4,81,6,1998,6,5,30,1,1,2,0,1,5,1,1
158.0,23628,2,66,6,1992,10,2,30,1,1,2,0,1,6,1,1
158.0,20917,2,75,6,2005,3,3,30,1,1,0,0,1,2,1,1
149.0,17530,5,85,29,2015,4,20,30,2,1,1,0,1,1,1,1
197.0,23996,2,82,6,2005,3,11,30,0,1,2,0,1,5,1,3
285.0,30541,2,93,18,2012,9,3,31,0,2,1,0,1,5,1,2
125.0,20696,2,60,18,2012,7,4,31,0,1,0,0,1,2,1,1
125.0,14980,2,83,7,2009,3,2,30,3,1,0,0,1,1,1,2
118.0,18677,1,63,8,2012,7,4,30,3,0,1,0,1,2,0,1
210.0,31862,2,65,7,1999,7,3,29,1,1,2,0,1,5,1,2
95.0,20825,2,45,7,2000,3,3,29,0,0,2,0,1,2,0,1
108.0,14775,4,73,32,2013,5,2,29,0,1,1,0,3,1,1,3
150.0,25394,4,59,6,1989,4,1,29,1,1,2,0,1,5,1,3
255.0,26764,4,95,17,2009,4,4,29,0,2,1,0,1,5,1,1
130.0,21740,2,59,7,1985,2,2,27,1,6,2,0,1,5,9,3
115.0,19869,2,57,6,1982,4,5,26,0,5,0,0,1,5,0,3
209.0,27882,4,74,7,2004,9,5,25,0,1,2,0,1,5,1,3
125.0,14207,1,87,5,0,8,30,24,0,2,0,0,1,3,1,3
343.0,31692,2,108,30,2012,7,4,23,0,1,1,0,1,4,1,1
238.0,19979,3,119,17,2014,3,0,22,3,3,1,0,1,1,1,3
199.0,30772,2,64,7,1993,7,1,21,0,1,2,0,1,6,9,1
240.0,21040,4,114,32,1994,3,1,21,1,1,1,0,2,6,19,3
135.0,17787,4,75,7,1998,14,1,20,1,1,1,0,1,2,0,1
198.0,16197,1,122,28,2007,13,0,18,0,3,1,0,1,1,1,2
285.0,30636,2,93,18,2012,8,2,18,0,2,1,0,1,5,1,1
130.0,13590,1,95,34,2016,1,1,17,3,4,0,0,1,1,1,3
400.0,37524,4,106,6,2000,1,0,15,3,3,2,0,1,6,1,1
120.0,19142,3,62,4,0,4,0,12,3,1,0,0,1,2,1,1
205.0,13946,3,147,6,0,2,0,11,2,3,0,0,0,1,1,3
236.0,27616,4,85,7,2002,4,0,11,1,2,2,0,1,5,1,3
305.0,35094,4,86,28,2010,0,1,11,3,1,1,0,1,5,0,1
150.0,16639,2,90,18,2008,0,0,10,1,1,1,0,1,1,1,1
70.0,27592,2,25,7,2000,9,1,9,2,0,2,0,1,5,1,1
125.0,21266,1,58,6,0,2,0,8,3,5,0,0,0,5,7,2
145.0,26335,1,55,7,1993,5,3,8,0,1,2,0,1,5,1,3
262.0,22581,2,116,30,2008,1,0,7,3,1,1,0,2,5,1,2
190.0,24204,4,78,6,2004,7,1,6,3,1,2,0,1,5,1,1
130.0,23215,0,56,5,2015,7,5,5,2,0,2,0,1,2,1,1
550.0,32643,5,168,33,2006,0,2,1,0,3,1,0,2,6,1,3
300.0,22728,4,132,7,2002,33,2,365,2,3,2,0,1,5,0,3
598.0,45905,4,130,6,2000,11,3,365,1,3,2,0,1,4,0,1
308.0,20203,1,152,24,2014,9,5,365,2,3,0,0,1,2,0,2
199.0,20541,2,96,7,2002,34,4,330,1,4,0,0,1,5,1,3
350.0,12511,1,279,26,2014,22,1,240,2,9,1,0,1,3,1,1
480.0,28998,1,165,44,2015,11,2,210,2,3,1,0,1,5,1,1
180.0,25572,4,70,7,1987,21,5,210,2,6,0,0,1,6,1,2
695.0,51303,4,135,6,2005,3,1,180,0,3,1,0,1,4,1,2
510.0,38074,2,133,3,2001,7,5,120,2,3,2,0,1,4,1,2
370.0,30803,1,120,34,2014,6,6,90,0,3,1,0,1,5,1,3
230.0,26256,4,87,7,2002,59,13,90,1,4,2,0,1,5,5,3
195.0,15215,1,128,5,2004,7,5,90,0,3,2,0,1,2,1,2
148.0,16682,1,88,15,0,0,6,60,1,3,1,0,1,3,0,2
450.0,31408,1,143,5,2012,14,14,30,2,3,2,0,1,2,1,3
190.0,14582,2,130,7,2003,58,3,365,2,3,2,0,1,1,1,3
700.0,25432,1,275,14,2014,128,7,365,0,8,1,0,1,2,1,2
470.0,32321,4,145,19,2007,12,1,365,1,3,1,0,1,4,1,2
230.0,12980,4,177,6,2001,106,5,365,1,8,2,0,1,3,1,1
600.0,36285,3,165,18,2009,20,2,365,1,4,1,0,1,6,0,2
242.0,27541,4,87,27,2006,59,3,365,1,2,1,0,2,5,0,1
72.0,17046,2,42,6,2002,215,1,365,0,1,2,0,1,1,1,1
550.0,42178,4,130,6,2001,22,1,365,1,3,2,0,1,4,1,1
260.0,29989,2,86,7,2001,22,3,365,0,2,2,0,1,5,1,3
260.0,21561,4,120,6,2002,93,1,365,1,4,2,0,1,2,1,1
270.0,20931,2,129,30,2011,44,1,365,1,8,1,0,1,1,1,2
270.0,20931,2,129,30,2011,44,1,365,1,8,1,0,1,1,1,2
180.0,13198,4,136,7,2005,58,1,365,1,4,2,0,1,1,1,3
320.0,28692,4,111,7,2004,56,0,365,1,3,2,0,1,8,1,3
480.0,34831,4,137,6,1997,29,1,365,0,3,2,0,1,4,1,2
500.0,32559,2,153,4,2012,83,2,365,0,3,2,0,1,2,1,3
270.0,30000,4,90,6,2004,65,2,365,1,4,2,0,1,5,1,3
130.0,12622,2,103,6,2001,23,5,365,2,4,2,0,1,1,1,2
298.0,41144,2,72,5,1995,21,7,365,1,2,2,0,1,6,1,3
375.0,31077,4,120,20,2009,47,2,365,0,4,1,0,1,4,1,2
330.0,22196,1,148,31,2013,15,6,365,2,4,1,0,1,1,1,3
350.0,33619,4,104,5,1999,50,4,365,1,2,2,0,1,4,1,3
133.0,15984,2,83,5,0,25,2,365,1,2,0,0,1,1,1,2
300.0,22649,2,132,18,2006,99,1,365,1,3,1,0,1,5,3,1
360.0,30668,2,117,20,2013,24,3,365,0,3,1,0,1,2,1,2
500.0,34358,3,145,31,2011,44,6,365,0,3,1,0,1,6,1,2
320.0,23022,2,139,20,2012,26,1,365,0,3,1,0,1,2,1,3
237.0,31131,4,76,7,2003,30,7,365,1,1,2,0,1,6,1,2
235.0,16434,3,143,26,2014,40,7,365,2,3,1,0,1,1,0,2
185.0,20391,4,90,6,1998,47,6,365,1,4,0,0,1,2,1,2
478.0,36657,2,130,16,2009,28,3,365,0,3,1,0,1,4,1,2
270.0,20127,1,134,32,2015,34,2,365,2,3,1,0,1,1,0,3
180.0,19391,1,92,17,2015,34,9,365,2,2,1,0,1,1,1,3
220.0,18843,2,116,13,2010,51,4,365,0,4,1,0,1,3,0,2
205.0,15674,1,130,5,2007,47,2,365,1,3,2,0,1,2,1,3
380.0,28786,3,132,21,2010,26,5,365,0,3,1,0,1,5,1,3
315.0,35927,4,87,6,1999,23,3,365,1,4,2,0,1,6,1,2
249.0,17063,2,145,16,2009,16,2,365,1,3,1,0,1,1,1,1
410.0,33012,2,124,18,2006,17,3,365,1,2,1,0,1,6,1,3
