标题,挂牌价格/万,元/平米,tags,小区名,几室几厅,总面积,装修情况,有无电梯,别墅,朝向,区域,楼层高低,楼共有几层,建造年份,建筑形式,市区,lat,lng,# people watching,# tours,public days
金领世家南区把东头看海大套三 带车位 看房方便,635.0,38434,近地铁,金领世家 ,3室2厅,165,精装,有电梯,,南, 崂山CBD,中楼层,18,2010,板楼,市南区,36.095675,120.400139,9,19,28
麦岛金岸 东组团 前排东户 视野开阔 海景好,1460.0,68009,"近地铁,房本满五年",麦岛金岸 ,4室2厅,214,精装,有电梯,,"南,北", 麦岛,低楼层,16,2009,板楼,崂山区,36.071886,120.430131,18,5,300
重庆南路25-39号 2室1厅 108万,108.0,16873,,重庆南路25-39号 ,2室1厅,64,精装,,,"南,北", 理工大学,高楼层,8,1987,板楼,市北区,36.10661,120.378044,20,12,11
97年港务局宿舍 双南卧中间厅 有钥匙 急售可议,123.0,20460,,重庆南路25-39号 ,2室1厅,60,简装,无电梯,,南, 理工大学,高楼层,5,1997,板楼,市北区,36.10661,120.378044,6,0,9
双南卧南厅 采光好 户型方正 没有浪费面积 电梯房,158.0,19850,,宜昌馨园 ,2室1厅,79,精装,有电梯,,南, 湖岛,低楼层,20,2010,板楼,市北区,36.131311,120.353949,43,19,60
尚品居 南北通透二居 精装修未住 高楼层 带地下车位,159.0,17705,,尚品居 ,2室2厅,89,精装,有电梯,,"南,北", 薛家岛,高楼层,33,2016,板楼,黄岛区,35.968361,120.228023,4,5,17
急售 无棣四路 92年 套三 满五年 看房方便提前联系,120.0,20346,,无棣四路小区 ,3室0厅,58,简装,,,"南,北", 啤酒街,中楼层,7,1993,板楼,市北区,36.085981,120.356311,10,1,90
保利百合花园 高楼层小套三 采光视野很好 业主诚心卖,242.0,26603,房本满两年,保利百合花园 ,3室2厅,90,精装,有电梯,,"南,北", 大沙路,高楼层,20,2011,板楼,市北区,36.142124,120.367407,33,16,30
海尔时代广场中高楼层，前排位置无遮挡诚心出售,242.0,27052,"近地铁,房本满两年",海尔时代广场 ,2室2厅,89,简装,有电梯,,南, 新都心,高楼层,18,2014,板塔结合,市北区,36.115066,120.397727,21,11,60
台西纬二路 新上低总价小套二 东西通透 平地5楼,88.0,20834,房本满五年,台西纬二路 ,2室0厅,42,其他,,,"东,西", 西镇,中楼层,7,0,板楼,市南区,36.06762,120.314415,4,2,5
鲁信长春，耳朵户型套三，带车位出售。视野看浮山,470.0,32383,房本满五年,鲁信长春花园 ,3室2厅,145,精装,有电梯,,"南,北", 国信体育场,中楼层,26,2008,板楼,崂山区,36.108614,120.45266200000002,178,16,365
闫家山 新园小区 满五唯一 中间楼层 南北通透 诚售,130.0,19597,房本满五年,新园小区 ,2室1厅,66,简装,无电梯,,"南,北", 闫家山,中楼层,7,1997,板楼,市北区,36.147211,120.407042,12,5,10
鲁信长春，看山景南北通透大套二，精妆好住！高楼层,420.0,30095,,鲁信长春花园 ,2室2厅,139,精装,有电梯,,"南,北", 国信体育场,高楼层,20,2008,板楼,崂山区,36.108614,120.45266200000002,16,14,14
台东商圈 中高楼层 精装套二 南北通透 台六,113.0,20689,房本满五年,四平支路 ,2室1厅,54,精装,无电梯,,"南,北", 台东,中楼层,6,2000,板楼,市北区,36.088109,120.35898799999998,27,14,60
套二+双阳台+ 楼层高+看浮山+看钻石，24小时随时看房,312.0,29715,,鲁信长春花园 ,2室2厅,105,精装,有电梯,,南, 国信体育场,中楼层,20,2006,板楼,崂山区,36.108614,120.45266200000002,21,29,60
千禧龙花园 大套二 无个税 高楼层 海景房 采光足,160.0,15136,"近地铁,房本满五年",千禧龙花园 ,2室2厅,105,精装,有电梯,,西, 唐岛湾,中楼层,28,2006,板楼,黄岛区,35.95482,120.2099,126,30,90
新岭花园一期 精装套二 不临街不靠路 满五唯一,156.0,25247,"近地铁,房本满五年",新岭花园一期 ,2室1厅,61,精装,无电梯,,"南,北", 错埠岭,高楼层,7,2000,板楼,市北区,36.102144,120.391952,214,5,365
枕海山庄，公务员封闭小区，毛坯未住！公摊16%,320.0,27198,房本满五年,枕海山庄 ,3室2厅,117,毛坯,有电梯,,"南,北", 同安路,低楼层,22,2009,板楼,市北区,36.114946,120.45529,182,20,365
蓝图二期 精装两居 看房方便 业主诚心出售,140.0,14896,房本满两年,蓝图二期 ,2室1厅,93,精装,有电梯,,南, 薛家岛,中楼层,31,2014,板楼,黄岛区,35.968361,120.228023,17,25,30
海怡新城 正规套二 精装修 楼层好 位置好,158.0,20044,,海怡新城锦彩苑 ,2室1厅,78,精装,有电梯,,"南,北", 沧口公园,中楼层,29,2014,板楼,李沧区,36.191176,120.39637,7,3,12
华严一路 满五年唯一 南北通透 全明户型,285.0,43472,"近地铁,房本满五年",华严一路 ,3室1厅,65,简装,无电梯,,"南,西,北", 湛山,高楼层,6,1989,板楼,市南区,36.067895,120.379835,7,4,4
南北通透，多层，中间楼层，安静，不靠路,140.0,14795,房本满五年,伟业花园 ,2室2厅,94,简装,无电梯,,"南,北", 香江路,中楼层,5,2000,板楼,黄岛区,35.978126,120.177032,29,9,14
鑫江水青花都 2室2厅 145万,145.0,16553,,鑫江水青花都 ,2室2厅,87,精装,有电梯,,南, 夏庄,中楼层,28,2016,板楼,城阳区,36.266738,120.467617,15,10,14
商务区 延吉路 平地三楼 南北通透 满五唯一 无户口,177.0,25025,房本满五年,延吉路（中央商务区） ,2室1厅,70,简装,,,"南,北", 北仲,中楼层,6,1997,板楼,市北区,36.087966,120.368808,11,4,16
此房满五年唯一 户型好，精装修，业主诚售,198.0,22143,,伟东幸福之城二期 ,2室1厅,89,简装,有电梯,,"南,北", 下王埠,中楼层,19,2012,板楼,李沧区,36.185959,120.440487,29,41,90
浮山后六小区  出行方便 诚心出售 视野好 采光好,207.0,28584,房本满五年,浮山后六小区 ,2室1厅,72,精装,无电梯,,"南,北", 同安路,中楼层,7,2000,板楼,市北区,36.114946,120.45529,18,7,60
鼎世华府c区 精装修 套二 南北通透户型,205.0,23021,房本满两年,海尔鼎世华府C区 ,2室1厅,89,精装,有电梯,,"南,北", 河南,低楼层,22,2016,板楼,即墨区,36.352911,120.48922,7,15,11
市北 水清沟 06年小区 低楼层 通透全明套二 满五唯一,180.0,20584,,亚联山庄一期 ,2室1厅,87,精装,无电梯,,"南,北", 水清沟,低楼层,7,2006,板楼,市北区,36.138206,120.37981299999998,25,10,31
16年建成小区，全明户型，采光无遮挡。,155.0,16534,,绿岛印象欣苑 ,2室1厅,93,精装,有电梯,,"南,北", 保税区,低楼层,26,2015,板塔结合,黄岛区,35.991132,120.181148,10,7,30
少有平层三居 好楼层 采光好 随时看房,528.0,38156,"近地铁,房本满两年",书香门第 ,3室2厅,138,精装,无电梯,,"南,北", 石老人,中楼层,5,2007,板楼,崂山区,36.098725,120.475153,15,8,13
精装大套三，带阳光房，前排采光无遮挡，满五唯一省税,338.0,31770,房本满五年,四季景园 ,3室1厅,106,精装,有电梯,,"南,北", 合肥路佳世客,中楼层,14,2008,板楼,市北区,36.117157,120.419886,46,30,30
东城国际北区多层套二，花园洋房，业主诚心出售，,400.0,40085,房本满两年,海尔东城国际北区 ,2室2厅,99,精装,无电梯,,"南,北", 国信体育场,中楼层,5,2009,板楼,崂山区,36.108614,120.45266200000002,10,8,150
经典C5户型 大套二xiao套三 房子是毛坯,199.0,22537,房本满五年,伟东幸福之城二期 ,2室2厅,88,毛坯,有电梯,,"南,北", 下王埠,中楼层,12,2012,板楼,李沧区,36.185959,120.440487,92,25,240
长沙小区 精装套四 南北通透 采光好 满五唯一 大车位,350.0,24008,"近地铁,房本满五年",长沙小区 ,4室2厅,145,精装,有电梯,,"南,北", 河西,中楼层,11,2008,板楼,市北区,lat,120.410235,130,9,365
万达广场 毛坯南北卧套二 南北通透 楼层好,193.0,22637,"近地铁,房本满两年",万达中央公馆 ,2室1厅,85,毛坯,有电梯,,"南,北", 李沧万达,中楼层,29,2013,板楼,李沧区,36.172483,120.439694,11,23,60
康大鑫都汇府 小高层套三 南北通透 公摊小,149.0,16448,"近地铁,房本满两年",康大鑫都汇府 ,3室2厅,90,简装,,,"南,北", 东方影都,低楼层,11,2013,板楼,黄岛区,35.916811,120.117782,8,3,31
怡和嘉园北区 双南卧南厅 楼层适中,132.0,15383,房本满五年,怡和嘉园北区 ,2室2厅,85,简装,,,南, 薛家岛,中楼层,22,2011,板楼,黄岛区,35.968361,120.228023,18,36,60
精品装修商品房 中间楼层带电梯 前后无挡采光好,218.0,24564,房本满五年,联城海岸锦城 ,2室1厅,88,精装,有电梯,,"南,北", 海云庵,高楼层,18,2012,板楼,市北区,36.117854,120.355553,8,6,8
海云上四方 精装婚房套一厅 拎包入住 通透户型,89.8,21321,房本满两年,海云上四方小区 ,1室1厅,42,精装,无电梯,,"南,西", 海云庵,中楼层,8,2000,板楼,市北区,36.117854,120.355553,20,3,15
中铁华胥美邦大套二 总价低 业主诚心出售,130.0,15298,房本满五年,中铁华胥美邦 ,2室1厅,84,简装,有电梯,,"南,北", 流亭,低楼层,14,2015,板楼,城阳区,36.272988,120.39353,24,29,30
伟东二期正规套二 满五唯一省双税 装修好 业主诚售,179.0,22650,房本满五年,伟东幸福之城二期 ,2室1厅,79,精装,有电梯,,南, 下王埠,低楼层,12,2012,板楼,李沧区,36.185959,120.440487,15,10,25
万科金色城品 2室1厅 210万,210.0,27302,房本满两年,万科金色城品 ,2室1厅,76,精装,有电梯,,"南,北", 北岭,中楼层,23,2011,板楼,市北区,36.125849,120.369237,18,16,22
檀府  平墅 电梯 100万装修 高Duan居住地,360.0,19151,房本满两年,天安数码城檀府 ,4室2厅,187,精装,,,南, 城阳立交,中楼层,7,2015,板楼,城阳区,36.331974,120.427934,5,3,27
凤凰城 精装修 啤酒节旁 金沙滩畔 凤凰城平层套三,299.0,21719,,凤凰城 ,3室2厅,137,精装,有电梯,,"南,西,北", 薛家岛,中楼层,27,2010,板楼,黄岛区,35.968361,120.228023,6,7,240
山河城 小高层  套二厅  双南向卧室    采光棒,195.0,21987,房本满五年,山河城C区 ,2室2厅,88,精装,有电梯,,南, 绿城,低楼层,18,2012,板楼,李沧区,36.180468,120.458133,10,17,30
怡翠山庄 3室1厅 248万,248.0,17635,,怡翠山庄 ,3室1厅,140,精装,无电梯,,"南,北", 黄岛区政府,中楼层,6,2005,板楼,黄岛区,35.877851,120.052957,17,15,300
海云上四方小区 3室1厅 162万,162.0,21881,,海云上四方小区 ,3室1厅,74,简装,无电梯,,"南,北", 海云庵,低楼层,8,1999,板楼,市北区,36.117854,120.355553,11,17,18
御龙湾又叫天意华苑，业主诚心，看房方便价格合适,240.0,16485,"近地铁,房本满两年",鑫苑御龙湾 ,3室2厅,145,简装,有电梯,,南, 东方影都,低楼层,33,2015,板楼,黄岛区,35.916811,120.117782,11,5,60
开发商统一精装套二东厅，东厅，南北透风，视野俱佳,196.0,22367,房本满两年,山河城C区 ,2室1厅,87,精装,有电梯,,"东南,南", 绿城,中楼层,27,2012,板楼,李沧区,36.180468,120.458133,5,2,19
泰发槟城 2室2厅 126万,126.0,13419,,泰发槟城 ,2室2厅,93,精装,有电梯,,"南,北", 胶南,中楼层,11,2016,板楼,黄岛区,35.852858,119.85631,7,5,13
新安小区 套三 双南卧 可议 中间楼层采光好,85.0,9445,,新安小区 ,3室1厅,90,简装,无电梯,,"南,北", 即墨,中楼层,6,0,,即墨区,36.394749,120.453536,11,18,60
李村商圈  南北通透 正规套三 交通便利,220.0,22613,,康太源尚诚 ,3室2厅,97,精装,有电梯,,"南,北", 书院路,中楼层,13,2012,板楼,李沧区,36.160302,120.425486,6,2,150
薛家岛高精尖住宅区交通方便俯瞰唐岛湾悉心设计装修,169.0,17325,房本满两年,来仪凤仪帝景 ,2室1厅,97,精装,有电梯,,南, 唐岛湾,高楼层,33,2015,塔楼,黄岛区,35.95482,120.2099,35,5,20
市南区 人车分流社区 全青岛同品质 NO1,338.0,25547,房本满两年,天福苑 ,2室1厅,132,简装,有电梯,,"南,北", 天山银海,中楼层,18,2003,板楼,市南区,36.089098,120.413308,11,9,60
多层二楼花园洋房，业主诚心出售，看房方便,330.0,28419,房本满两年,山海花园(崂山路) ,3室2厅,116,精装,无电梯,,"东,南,北", 西姜,低楼层,3,2002,板楼,崂山区,36.105893,120.533973,26,6,180
新上鲁信含章套一 满五唯一省2%个税 自住保护好,182.0,29508,,鲁信含章花园 ,1室2厅,61,精装,有电梯,,南, 北村,高楼层,30,2012,板楼,崂山区,36.123439,120.435309,7,4,7
心怡公寓 新上套二 中间楼层 业主诚心出售,156.0,19886,,太平洋心怡公寓 ,2室1厅,78,精装,有电梯,,南, 书院路,中楼层,11,2009,板楼,李沧区,36.160302,120.425486,34,22,29
大润发 田家花园 全明户型 中间楼层 位置安静 诚售,168.0,25094,"近地铁,房本满两年",田家花园D区 ,2室1厅,66,简装,无电梯,,"南,北", 田家花园,中楼层,7,1999,板楼,市南区,36.08818,120.400647,52,27,60
正规套二户型 满五唯一 无个税 公摊小  业主诚心出售,108.0,11858,房本满五年,海尔幸福里 ,2室2厅,91,精装,,,"南,北", 辛安,低楼层,18,2008,板楼,黄岛区,36.024572,120.14388,99,19,150
凤凰城 南北通透 套二  采光充足,160.0,18532,房本满五年,凤凰城 ,2室2厅,86,简装,有电梯,,"南,北", 薛家岛,低楼层,15,2010,板楼,黄岛区,35.968361,120.228023,41,54,30
竹韵山色 满五年且名下无其它房产 婚房，位置好,285.0,30352,房本满五年,竹韵山色二期 ,2室1厅,93,精装,有电梯,,"南,北", 北村,中楼层,12,2011,板楼,崂山区,36.123439,120.435309,13,10,20
保利叶公馆 精装未住大套三 南北通透 交通便利,388.0,34955,"近地铁,房本满两年",保利叶公馆 ,3室2厅,111,精装,有电梯,,"南,北", 合肥路佳世客,高楼层,29,2015,板楼,市北区,36.117157,120.419886,40,70,120
台东 盛华园 套二 低楼层 采光好 交通便利 可议,105.0,22518,房本满五年,盛华园小区 ,2室0厅,46,精装,无电梯,,南, 海泊河,低楼层,7,1998,板楼,市北区,36.098538,120.381466,11,7,17
春城花园 南北通透两居 户型方正 楼层高 采光好,122.0,13423,房本满两年,春城花园 ,2室1厅,90,简装,有电梯,,"南,北", 世纪公园,高楼层,11,2010,板楼,城阳区,36.290159,120.40654,30,15,60
多层洋房 南北通透 全明户型 看房方便 海景房 采光好,215.0,18109,,安子向阳安置小区 ,3室2厅,118,精装,,,"南,北", 薛家岛,低楼层,6,2012,板楼,黄岛区,35.968361,120.228023,7,10,12
房东换房急售  精装修 新小区  双南卧套二 无遮挡,161.0,23354,房本满两年,蓝光COCO蜜城 ,2室2厅,68,精装,有电梯,,南, 下王埠,低楼层,25,2015,板楼,李沧区,36.185959,120.440487,37,7,90
市北区2018年次新 小区南北通透毛坯房看房有钥匙,135.0,18578,,御景新苑 ,2室1厅,72,毛坯,有电梯,,"南,北", 湖岛,低楼层,17,2018,,市北区,36.131311,120.353949,22,12,8
洪山坡小区 2室1厅 160万,160.0,20877,,洪山坡小区 ,2室1厅,76,简装,,,南, 福州北路,中楼层,8,1999,板楼,市北区,36.093692,120.405281,37,8,30
国际名都，温馨套一，正南向，满5年省税，近地铁,168.0,24501,"近地铁,房本满五年",国际名都 ,1室1厅,68,精装,有电梯,,"东南,南", 汽车东站,低楼层,17,2006,塔楼,崂山区,36.122372,120.457444,7,12,30
瞿塘峡路，中间楼层，满五年唯一，光线好,300.0,22968,房本满五年,瞿塘峡路 ,3室1厅,130,简装,,,南, 团岛,中楼层,6,1991,板楼,市南区,36.05213,120.294693,21,10,210
品质电梯房，双南卧东明厅，方正，通透，满五唯一,220.0,28148,房本满五年,万里大厦 ,2室1厅,78,简装,有电梯,,南, 大尧,中楼层,24,2001,塔楼,市南区,36.080144,120.407023,14,17,16
海景房2008全明三居室双卫南北通透满5年唯一近万象城,550.0,32643,"近地铁,房本满五年",江山帝景 ,3室2厅,168,精装,有电梯,,"南,北", 湛山,高楼层,33,2006,塔楼,市南区,36.067895,120.379835,14,9,90
（推荐）现房，大型社区，出行方便，海景房 楼层好！,105.0,12897,房本满两年,融创维多利亚湾 ,2室2厅,81,毛坯,有电梯,,"南,北", 黄岛港,高楼层,32,2017,板楼,黄岛区,36.024768,120.211202,16,15,22
李村15年新小区 海尔鼎世华府 精装三居 业主诚意出售,260.0,23946,房本满两年,海尔鼎世华府B区 ,3室1厅,108,简装,,,"南,北", 河南,高楼层,22,2015,板楼,即墨区,36.352911,120.48922,19,28,60
急售满五唯一视野宽阔，小区环境很好。,116.0,17847,,埕口路17号 ,2室1厅,65,简装,无电梯,,"东,西", 台东,高楼层,6,1998,板楼,市北区,36.088109,120.35898799999998,8,0,30
伏龙山空气好 1996年 满5年唯一 两居室 户型好采光棒,270.0,47864,,伏龙山 ,2室1厅,56,精装,无电梯,,南, 大学路,低楼层,5,1997,板楼,市南区,36.068952,120.34068899999998,21,8,27
盛世江山套二，位置安静，装修不错，全南户型,165.0,18916,房本满两年,盛世江山南区 ,2室2厅,87,精装,有电梯,,南, 石油大学,低楼层,32,2012,板楼,黄岛区,35.944289,120.186098,5,5,30
户型方正 采光好 视野宽阔 交通便利,115.0,19492,房本满五年,裕丰小区 ,2室1厅,59,简装,无电梯,,"南,北", 下王埠,中楼层,7,2000,板楼,李沧区,36.185959,120.440487,60,11,60
新岭花园套三好房 低楼层适合各类客户群体 业主诚售,235.0,26623,"近地铁,房本满五年",新岭花园一期 ,3室1厅,88,简装,无电梯,,"东,南,北", 错埠岭,低楼层,7,2002,板楼,市北区,36.102144,120.391952,20,6,14
顺合家园明厅两居室，中楼层，总价低,148.0,20169,房本满五年,诸城路20号 ,2室2厅,73,简装,,,"南,北", 台东,中楼层,7,1995,板楼,市北区,36.088109,120.35898799999998,22,25,22
海韵嘉园 电梯小高层 采光好 元宝户型 带装修,228.0,16472,,海韵嘉园 ,3室2厅,138,简装,有电梯,,"南,北", 金沙滩,中楼层,10,2004,板楼,黄岛区,35.966169,120.251193,45,21,30
